Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
357,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,"31,765",James Tarkowski,4-2-3-1,4-2-3-1,Everton
388,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,"39,894",Jordan Pickford,4-2-3-1,4-2-3-1,Everton
389,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,"39,305",Jordan Pickford,4-2-3-1,4-2-3-1,Everton
390,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,"27,653",Jordan Pickford,4-2-3-1,4-2-3-1,Everton
391,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,"39,201",Séamus Coleman,4-2-3-1,3-4-3,Everton
392,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,"52,221",Jordan Pickford,4-2-3-1,3-4-3,Everton
393,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,"73,297",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
394,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
396,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,"29,517",Bernd Leno,4-3-3,4-2-3-1,Fulham
397,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
399,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Fulham
400,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,"30,139",Bernd Leno,4-2-3-1,4-4-2,Fulham
401,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,"53,017",Bernd Leno,5-4-1,4-1-4-1,Fulham
402,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
403,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,"38,742",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
404,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
405,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,"25,142",Bernd Leno,4-2-3-1,3-4-3,Fulham
406,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,"26,685",Bernd Leno,4-2-3-1,3-4-3,Fulham
407,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,"61,141",Antonee Robinson,4-2-3-1,4-3-3,Fulham
408,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Fulham
409,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Fulham
410,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,"60,333",Antonee Robinson,4-2-3-1,4-3-3,Fulham
411,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Fulham
412,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,"39,687",Antonee Robinson,4-5-1,4-2-3-1,Fulham
387,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Everton
386,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,"30,199",James Tarkowski,4-2-3-1,4-2-3-1,Everton
385,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,"39,316",James Tarkowski,4-2-3-1,4-3-3,Everton
384,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,"60,457",James Tarkowski,4-2-3-1,4-2-3-1,Everton
358,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,"38,954",James Tarkowski,4-2-3-1,3-4-3,Everton
359,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,"39,265",James Tarkowski,4-2-3-1,4-3-3,Everton
360,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,"29,862",James Tarkowski,4-2-3-1,4-2-3-1,Everton
361,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,Everton
362,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,"31,143",James Tarkowski,4-2-3-1,5-4-1,Everton
363,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,"62,463",James Tarkowski,4-2-3-1,4-1-4-1,Everton
364,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,"38,915",James Tarkowski,4-2-3-1,4-3-3,Everton
365,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,"73,817",James Tarkowski,4-2-3-1,3-4-3,Everton
366,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,"38,820",James Tarkowski,4-2-3-1,3-4-3,Everton
367,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,"60,176",James Tarkowski,4-3-3,4-3-3,Everton
368,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,"39,358",James Tarkowski,4-3-3,4-2-3-1,Everton
542,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
369,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,"55,527",Séamus Coleman,4-3-3,4-1-4-1,Everton
371,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,"11,223",James Tarkowski,4-2-3-1,4-2-3-1,Everton
373,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Everton
374,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,"39,326",James Tarkowski,4-2-3-1,3-4-3,Everton
375,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,"31,087",James Tarkowski,4-2-3-1,4-2-3-1,Everton
376,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,"39,376",James Tarkowski,4-2-3-1,4-2-3-1,Everton
378,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Everton
379,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,"25,108",James Tarkowski,4-2-3-1,3-4-3,Everton
380,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,"39,290",James Tarkowski,4-2-3-1,3-4-3,Everton
381,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,"17,082",James Tarkowski,4-2-3-1,4-2-3-1,Everton
382,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,"30,738",James Tarkowski,4-2-3-1,3-4-3,Everton
383,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,"39,343",James Tarkowski,4-2-3-1,3-5-2,Everton
370,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,"25,414",James Tarkowski,4-3-3,4-2-3-1,Everton
974,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49,"31,382",Nélson Semedo,3-4-3,4-2-3-1,Wolves
